14	0.85	40.0
14	0.86	50.0
14	0.87	61.0
14	0.88	52.0
14	0.89	43.0
14	0.9	49.0
14	0.91	47.0
14	0.92	49.0
14	0.93	54.0
14	0.94	49.0
14	0.95	48.0
14	0.96	72.0
14	0.97	63.0
14	0.98	50.0
14	0.99	28.0
14	1.0	9.0

15	0.0	5.0
15	0.01	19.0
15	0.02	51.0
15	0.03	72.0
15	0.04	90.0
15	0.05	71.0
15	0.06	58.0
15	0.07	45.0
15	0.08	42.0
15	0.09	46.0
15	0.1	52.0
15	0.11	54.0
15	0.12	40.0
15	0.13	54.0
15	0.14	46.0
15	0.15	56.0
15	0.16	35.0
15	0.17	49.0
15	0.18	54.0
15	0.19	40.0
15	0.2	50.0
15	0.21	54.0
15	0.22	39.0
15	0.23	63.0
15	0.24	48.0
15	0.25	39.0
15	0.26	38.0
15	0.27	34.0
15	0.28	42.0
15	0.29	54.0
15	0.3	51.0
15	0.31	56.0
15	0.32	56.0
15	0.33	64.0
15	0.34	65.0
15	0.35	70.0
15	0.36	67.0
15	0.37	41.0
15	0.38	57.0
15	0.39	62.0
15	0.4	57.0
15	0.41	38.0
15	0.42	43.0
15	0.43	76.0
15	0.44	34.0
15	0.45	48.0
15	0.46	42.0
15	0.47	57.0
15	0.48	72.0
15	0.49	52.0
15	0.5	49.0
15	0.51	24.0
15	0.52	35.0
15	0.53	54.0
15	0.54	38.0
15	0.55	63.0
15	0.56	43.0
15	0.57	45.0
15	0.58	69.0
15	0.59	51.0
15	0.6	49.0
15	0.61	33.0
15	0.62	38.0
15	0.63	43.0
15	0.64	33.0
15	0.65	47.0
15	0.66	53.0
15	0.67	66.0
15	0.68	65.0
15	0.69	64.0
15	0.7	48.0
15	0.71	52.0
15	0.72	40.0
15	0.73	50.0
15	0.74	58.0
15	0.75	64.0
15	0.76	57.0
15	0.77	58.0
15	0.78	62.0
15	0.79	47.0
15	0.8	40.0
15	0.81	39.0
15	0.82	40.0
15	0.83	32.0
15	0.84	35.0
15	0.85	42.0
15	0.86	54.0
15	0.87	59.0
15	0.88	50.0
15	0.89	40.0
15	0.9	57.0
15	0.91	45.0
15	0.92	49.0
15	0.93	50.0
15	0.94	52.0
15	0.95	49.0
15	0.96	69.0
15	0.97	68.0
15	0.98	48.0
15	0.99	28.0
15	1.0	8.0

16	0.0	4.0
16	0.01	17.0
16	0.02	52.0
16	0.03	69.0
16	0.04	96.0
16	0.05	74.0
16	0.06	61.0
16	0.07	39.0
16	0.08	46.0
16	0.09	39.0
16	0.1	55.0
16	0.11	48.0
16	0.12	46.0
16	0.13	56.0
16	0.14	43.0
16	0.15	58.0
16	0.16	40.0
16	0.17	46.0
16	0.18	48.0
16	0.19	38.0
16	0.2	55.0
16	0.21	54.0
16	0.22	43.0
16	0.23	59.0
16	0.24	46.0
16	0.25	38.0
16	0.26	41.0
16	0.27	33.0
16	0.28	39.0
16	0.29	55.0
16	0.3	50.0
16	0.31	62.0
16	0.32	51.0
16	0.33	70.0
16	0.34	59.0
16	0.35	66.0
16	0.36	75.0
16	0.37	42.0
16	0.38	57.0
16	0.39	54.0
16	0.4	60.0
16	0.41	42.0
16	0.42	43.0
16	0.43	74.0
16	0.44	35.0
16	0.45	44.0
16	0.46	45.0
16	0.47	60.0
16	0.48	65.0
16	0.49	54.0
16	0.5	49.0
16	0.51	26.0
16	0.52	36.0
16	0.53	55.0
16	0.54	37.0
16	0.55	66.0
16	0.56	39.0
16	0.57	47.0
16	0.58	66.0
16	0.59	51.0
16	0.6	53.0
16	0.61	31.0
16	0.62	36.0
16	0.63	41.0
16	0.64	34.0
16	0.65	48.0
16	0.66	52.0
16	0.67	67.0
16	0.68	64.0
16	0.69	67.0
16	0.7	47.0
16	0.71	53.0
16	0.72	42.0
16	0.73	47.0
16	0.74	54.0
16	0.75	71.0
16	0.76	55.0
16	0.77	58.0
16	0.78	63.0
16	0.79	44.0
16	0.8	41.0
16	0.81	41.0
16	0.82	38.0
16	0.83	32.0
16	0.84	38.0
16	0.85	37.0
16	0.86	45.0
16	0.87	62.0
16	0.88	63.0
16	0.89	39.0
16	0.9	54.0
16	0.91	45.0
16	0.92	48.0
16	0.93	49.0
16	0.94	56.0
16	0.95	45.0
16	0.96	71.0
16	0.97	68.0
16	0.98	48.0
16	0.99	28.0
16	1.0	7.0

17	0.0	4.0
17	0.01	16.0
17	0.02	53.0
17	0.03	72.0
17	0.04	96.0
17	0.05	70.0
17	0.06	63.0
17	0.07	39.0
17	0.08	39.0
17	0.09	46.0
17	0.1	50.0
17	0.11	53.0
17	0.12	45.0
17	0.13	54.0
17	0.14	50.0
17	0.15	51.0
17	0.16	42.0
17	0.17	46.0
17	0.18	47.0
17	0.19	33.0
17	0.2	61.0
17	0.21	55.0
17	0.22	47.0
17	0.23	58.0
17	0.24	37.0
17	0.25	42.0
17	0.26	42.0
17	0.27	32.0
17	0.28	40.0
17	0.29	58.0
17	0.3	47.0
17	0.31	59.0
17	0.32	53.0
17	0.33	65.0
17	0.34	61.0
17	0.35	71.0
17	0.36	73.0
17	0.37	43.0
17	0.38	62.0
17	0.39	52.0
17	0.4	58.0
17	0.41	40.0
17	0.42	40.0
17	0.43	77.0
17	0.44	39.0
17	0.45	39.0
17	0.46	46.0
17	0.47	61.0
17	0.48	68.0
17	0.49	50.0
17	0.5	49.0
17	0.51	25.0
17	0.52	40.0
17	0.53	52.0
17	0.54	38.0
17	0.55	64.0
17	0.56	42.0
17	0.57	47.0
17	0.58	66.0
17	0.59	49.0
17	0.6	55.0
17	0.61	31.0
17	0.62	33.0
17	0.63	44.0
17	0.64	34.0
17	0.65	46.0
17	0.66	47.0
17	0.67	72.0
17	0.68	65.0
17	0.69	66.0
17	0.7	48.0
17	0.71	47.0
17	0.72	52.0
17	0.73	45.0
17	0.74	49.0
17	0.75	71.0
17	0.76	60.0
17	0.77	57.0
17	0.78	62.0
17	0.79	44.0
17	0.8	41.0
17	0.81	41.0
17	0.82	40.0
17	0.83	30.0
17	0.84	37.0
17	0.85	36.0
17	0.86	45.0
17	0.87	68.0
17	0.88	60.0
17	0.89	39.0
17	0.9	55.0
17	0.91	41.0
17	0.92	50.0
17	0.93	53.0
17	0.94	53.0
17	0.95	43.0
17	0.96	72.0
17	0.97	67.0
17	0.98	52.0
17	0.99	26.0
17	1.0	6.0

18	0.0	4.0
18	0.01	14.0
18	0.02	52.0
18	0.03	73.0
18	0.04	99.0
18	0.05	68.0
18	0.06	68.0
18	0.07	34.0
18	0.08	41.0
18	0.09	45.0
18	0.1	54.0
18	0.11	49.0
18	0.12	44.0
18	0.13	54.0
18	0.14	51.0
18	0.15	44.0
18	0.16	47.0
18	0.17	47.0
18	0.18	47.0
18	0.19	39.0
18	0.2	60.0
18	0.21	50.0
18	0.22	48.0
18	0.23	58.0
18	0.24	37.0
18	0.25	45.0
18	0.26	39.0
18	0.27	32.0
18	0.28	42.0
18	0.29	54.0
18	0.3	48.0
18	0.31	59.0
18	0.32	51.0
18	0.33	68.0
18	0.34	60.0
18	0.35	74.0
18	0.36	69.0
18	0.37	47.0
18	0.38	63.0
18	0.39	54.0
18	0.4	50.0
18	0.41	39.0
18	0.42	43.0
18	0.43	81.0
18	0.44	37.0
18	0.45	37.0
18	0.46	47.0
18	0.47	55.0
18	0.48	71.0
18	0.49	56.0
18	0.5	48.0
18	0.51	24.0
18	0.52	40.0
18	0.53	52.0
18	0.54	38.0
18	0.55	58.0
18	0.56	52.0
18	0.57	41.0
18	0.58	66.0
18	0.59	52.0
18	0.6	53.0
18	0.61	31.0
18	0.62	34.0
18	0.63	42.0
18	0.64	33.0
18	0.65	48.0
18	0.66	41.0
18	0.67	77.0
18	0.68	66.0
18	0.69	68.0
18	0.7	48.0
18	0.71	41.0
18	0.72	52.0
18	0.73	55.0
18	0.74	47.0
18	0.75	66.0
18	0.76	60.0
18	0.77	54.0
18	0.78	67.0
18	0.79	42.0
18	0.8	45.0
18	0.81	40.0
18	0.82	38.0
18	0.83	31.0
18	0.84	35.0
18	0.85	37.0
18	0.86	44.0
18	0.87	70.0
18	0.88	57.0
18	0.89	42.0
18	0.9	59.0
18	0.91	38.0
18	0.92	49.0
18	0.93	48.0
18	0.94	54.0
18	0.95	52.0
18	0.96	65.0
18	0.97	68.0
18	0.98	52.0
18	0.99	27.0
18	1.0	5.0

19	0.0	4.0
19	0.01	12.0
19	0.02	51.0
19	0.03	73.0
19	0.04	99.0
19	0.05	73.0
19	0.06	68.0
19	0.07	33.0
19	0.08	37.0
19	0.09	46.0
19	0.1	61.0
19	0.11	45.0
19	0.12	43.0
19	0.13	55.0
19	0.14	48.0
19	0.15	44.0
19	0.16	46.0
19	0.17	52.0
19	0.18	47.0
19	0.19	36.0
19	0.2	56.0
19	0.21	54.0
19	0.22	52.0
19	0.23	54.0
19	0.24	41.0
19	0.25	42.0
19	0.26	35.0
19	0.27	34.0
19	0.28	41.0
19	0.29	56.0
19	0.3	50.0
19	0.31	55.0
19	0.32	58.0
19	0.33	63.0
19	0.34	61.0
19	0.35	74.0
19	0.36	70.0
19	0.37	48.0
19	0.38	61.0
19	0.39	55.0
19	0.4	51.0
19	0.41	40.0
19	0.42	41.0
19	0.43	75.0
19	0.44	43.0
19	0.45	37.0
19	0.46	45.0
19	0.47	56.0
19	0.48	74.0
19	0.49	55.0
19	0.5	45.0
19	0.51	23.0
19	0.52	39.0
19	0.53	51.0
19	0.54	45.0
19	0.55	56.0
19	0.56	52.0
19	0.57	38.0
19	0.58	69.0
19	0.59	51.0
19	0.6	54.0
19	0.61	30.0
19	0.62	34.0
19	0.63	41.0
19	0.64	32.0
19	0.65	53.0
19	0.66	40.0
19	0.67	76.0
19	0.68	62.0
19	0.69	69.0
19	0.7	52.0
19	0.71	39.0
19	0.72	52.0
19	0.73	56.0
19	0.74	42.0
19	0.75	71.0
19	0.76	60.0
19	0.77	53.0
19	0.78	68.0
19	0.79	44.0
19	0.8	43.0
19	0.81	42.0
19	0.82	35.0
19	0.83	30.0
19	0.84	35.0
19	0.85	36.0
19	0.86	47.0
19	0.87	67.0
19	0.88	54.0
19	0.89	52.0
19	0.9	55.0
19	0.91	37.0
19	0.92	54.0
19	0.93	42.0
19	0.94	55.0
19	0.95	54.0
19	0.96	60.0
19	0.97	71.0
19	0.98	52.0
19	0.99	28.0
19	1.0	4.0

20	0.0	4.0
20	0.01	12.0
20	0.02	52.0
20	0.03	65.0
20	0.04	108.0
20	0.05	68.0
20	0.06	70.0
20	0.07	32.0
20	0.08	45.0
20	0.09	42.0
20	0.1	54.0
20	0.11	51.0
20	0.12	43.0
20	0.13	54.0
20	0.14	47.0
20	0.15	46.0
20	0.16	46.0
20	0.17	51.0
20	0.18	49.0
20	0.19	33.0
20	0.2	54.0
20	0.21	56.0
20	0.22	59.0
20	0.23	47.0
20	0.24	43.0
20	0.25	43.0
20	0.26	35.0
20	0.27	30.0
20	0.28	41.0
20	0.29	53.0
20	0.3	59.0
20	0.31	52.0
20	0.32	56.0
20	0.33	61.0
20	0.34	65.0
20	0.35	74.0
20	0.36	70.0
20	0.37	50.0
20	0.38	59.0
20	0.39	52.0
20	0.4	55.0
20	0.41	36.0
20	0.42	48.0
20	0.43	70.0
20	0.44	47.0
20	0.45	35.0
20	0.46	42.0
20	0.47	59.0
20	0.48	71.0
20	0.49	54.0
20	0.5	47.0
20	0.51	22.0
20	0.52	40.0
20	0.53	56.0
20	0.54	42.0
20	0.55	52.0
20	0.56	55.0
20	0.57	38.0
20	0.58	68.0
20	0.59	51.0
20	0.6	57.0
20	0.61	27.0
20	0.62	34.0
20	0.63	41.0
20	0.64	31.0
20	0.65	50.0
20	0.66	46.0
20	0.67	72.0
20	0.68	63.0
20	0.69	70.0
20	0.7	49.0
20	0.71	47.0
20	0.72	46.0
20	0.73	56.0
20	0.74	45.0
20	0.75	68.0
20	0.76	58.0
20	0.77	55.0
20	0.78	71.0
20	0.79	44.0
20	0.8	41.0
20	0.81	41.0
20	0.82	39.0
20	0.83	26.0
20	0.84	34.0
20	0.85	38.0
20	0.86	52.0
20	0.87	67.0
20	0.88	50.0
20	0.89	49.0
20	0.9	60.0
20	0.91	35.0
20	0.92	49.0
20	0.93	40.0
20	0.94	68.0
20	0.95	49.0
20	0.96	62.0
20	0.97	66.0
20	0.98	53.0
20	0.99	28.0
20	1.0	4.0

21	0.0	4.0
21	0.01	9.0
21	0.02	57.0
21	0.03	60.0
21	0.04	109.0
21	0.05	65.0
21	0.06	80.0
21	0.07	30.0
21	0.08	40.0
21	0.09	44.0
21	0.1	51.0
21	0.11	47.0
21	0.12	54.0
21	0.13	55.0
21	0.14	41.0
21	0.15	45.0
21	0.16	47.0
21	0.17	54.0
21	0.18	49.0
21	0.19	27.0
21	0.2	55.0
21	0.21	62.0
21	0.22	56.0
21	0.23	50.0
21	0.24	43.0
21	0.25	40.0
21	0.26	34.0
21	0.27	32.0
21	0.28	38.0
21	0.29	53.0
21	0.3	62.0
21	0.31	52.0
21	0.32	56.0
21	0.33	58.0
21	0.34	62.0
21	0.35	80.0
21	0.36	73.0
21	0.37	42.0
21	0.38	68.0
21	0.39	49.0
21	0.4	54.0
21	0.41	36.0
21	0.42	50.0
21	0.43	65.0
21	0.44	49.0
21	0.45	38.0
21	0.46	38.0
21	0.47	59.0
21	0.48	74.0
21	0.49	53.0
21	0.5	48.0
21	0.51	20.0
21	0.52	39.0
21	0.53	59.0
21	0.54	38.0
21	0.55	55.0
21	0.56	54.0
21	0.57	39.0
21	0.58	71.0
21	0.59	48.0
21	0.6	57.0
21	0.61	25.0
21	0.62	36.0
21	0.63	36.0
21	0.64	35.0
21	0.65	52.0
21	0.66	44.0
21	0.67	73.0
21	0.68	64.0
21	0.69	67.0
21	0.7	48.0
21	0.71	45.0
21	0.72	52.0
21	0.73	55.0
21	0.74	46.0
21	0.75	65.0
21	0.76	57.0
21	0.77	58.0
21	0.78	69.0
21	0.79	44.0
21	0.8	43.0
21	0.81	45.0
21	0.82	33.0
21	0.83	27.0
21	0.84	37.0
21	0.85	32.0
21	0.86	53.0
21	0.87	68.0
21	0.88	48.0
21	0.89	55.0
21	0.9	59.0
21	0.91	32.0
21	0.92	49.0
21	0.93	38.0
21	0.94	70.0
21	0.95	53.0
21	0.96	62.0
21	0.97	62.0
21	0.98	55.0
21	0.99	28.0
21	1.0	3.0

22	0.0	4.0
22	0.01	9.0
22	0.02	55.0
22	0.03	59.0
22	0.04	106.0
22	0.05	73.0
22	0.06	79.0
22	0.07	30.0
22	0.08	37.0
22	0.09	48.0
22	0.1	46.0
22	0.11	50.0
22	0.12	54.0
22	0.13	56.0
22	0.14	36.0
22	0.15	52.0
22	0.16	45.0
22	0.17	54.0
22	0.18	49.0
22	0.19	24.0
22	0.2	55.0
22	0.21	61.0
22	0.22	58.0
22	0.23	52.0
22	0.24	43.0
22	0.25	37.0
22	0.26	36.0
22	0.27	30.0
22	0.28	40.0
22	0.29	56.0
22	0.3	54.0
22	0.31	52.0
22	0.32	58.0
22	0.33	60.0
22	0.34	59.0
22	0.35	82.0
22	0.36	75.0
22	0.37	45.0
22	0.38	68.0
22	0.39	47.0
22	0.4	54.0
22	0.41	37.0
22	0.42	48.0
22	0.43	60.0
22	0.44	55.0
22	0.45	35.0
22	0.46	39.0
22	0.47	56.0
22	0.48	82.0
22	0.49	52.0
22	0.5	45.0
22	0.51	19.0
22	0.52	42.0
22	0.53	54.0
22	0.54	41.0
22	0.55	57.0
22	0.56	53.0
22	0.57	37.0
22	0.58	75.0
22	0.59	46.0
22	0.6	55.0
22	0.61	27.0
22	0.62	37.0
22	0.63	33.0
22	0.64	34.0
22	0.65	54.0
22	0.66	41.0
22	0.67	76.0
22	0.68	62.0
22	0.69	72.0
22	0.7	41.0
22	0.71	48.0
22	0.72	54.0
22	0.73	55.0
22	0.74	46.0
22	0.75	63.0
22	0.76	54.0
22	0.77	61.0
22	0.78	67.0
22	0.79	49.0
22	0.8	42.0
22	0.81	43.0
22	0.82	34.0
22	0.83	27.0
22	0.84	36.0
22	0.85	34.0
22	0.86	52.0
22	0.87	61.0
22	0.88	58.0
22	0.89	54.0
22	0.9	58.0
22	0.91	31.0
22	0.92	49.0
22	0.93	37.0
22	0.94	71.0
22	0.95	59.0
22	0.96	55.0
22	0.97	65.0
22	0.98	54.0
22	0.99	28.0
22	1.0	2.0

23	0.0	4.0
23	0.01	9.0
23	0.02	52.0
23	0.03	63.0
23	0.04	109.0
23	0.05	68.0
23	0.06	72.0
23	0.07	38.0
23	0.08	36.0
23	0.09	52.0
23	0.1	43.0
23	0.11	47.0
23	0.12	58.0
23	0.13	53.0
23	0.14	38.0
23	0.15	52.0
23	0.16	48.0
23	0.17	47.0
23	0.18	55.0
23	0.19	28.0
23	0.2	50.0
23	0.21	55.0
23	0.22	62.0
23	0.23	54.0
23	0.24	43.0
23	0.25	36.0
23	0.26	38.0
23	0.27	28.0
23	0.28	42.0
23	0.29	50.0
23	0.3	60.0
23	0.31	48.0
23	0.32	60.0
23	0.33	51.0
23	0.34	68.0
23	0.35	88.0
23	0.36	69.0
23	0.37	51.0
23	0.38	61.0
23	0.39	52.0
23	0.4	48.0
23	0.41	33.0
23	0.42	55.0
23	0.43	64.0
23	0.44	51.0
23	0.45	35.0
23	0.46	39.0
23	0.47	53.0
23	0.48	84.0
23	0.49	53.0
23	0.5	43.0
23	0.51	17.0
23	0.52	43.0
23	0.53	57.0
23	0.54	39.0
23	0.55	51.0
23	0.56	61.0
23	0.57	40.0
23	0.58	76.0
23	0.59	41.0
23	0.6	56.0
23	0.61	25.0
23	0.62	38.0
23	0.63	34.0
23	0.64	37.0
23	0.65	52.0
23	0.66	39.0
23	0.67	74.0
23	0.68	63.0
23	0.69	68.0
23	0.7	48.0
23	0.71	45.0
23	0.72	54.0
23	0.73	55.0
23	0.74	49.0
23	0.75	63.0
23	0.76	54.0
23	0.77	58.0
23	0.78	66.0
23	0.79	51.0
23	0.8	40.0
23	0.81	44.0
23	0.82	35.0
23	0.83	26.0
23	0.84	38.0
23	0.85	32.0
23	0.86	49.0
23	0.87	65.0
23	0.88	58.0
23	0.89	54.0
23	0.9	56.0
23	0.91	33.0
23	0.92	47.0
23	0.93	41.0
23	0.94	66.0
23	0.95	64.0
23	0.96	53.0
23	0.97	65.0
23	0.98	57.0
23	0.99	25.0
23	1.0	2.0

24	0.0	4.0
24	0.01	8.0
24	0.02	52.0
24	0.03	59.0
24	0.04	113.0
24	0.05	69.0
24	0.06	74.0
24	0.07	37.0
24	0.08	36.0
24	0.09	51.0
24	0.1	39.0
24	0.11	51.0
24	0.12	59.0
24	0.13	53.0
24	0.14	38.0
24	0.15	50.0
24	0.16	50.0
24	0.17	49.0
24	0.18	51.0
24	0.19	29.0
24	0.2	50.0
24	0.21	55.0
24	0.22	61.0
24	0.23	51.0
24	0.24	48.0
24	0.25	34.0
24	0.26	38.0
24	0.27	29.0
24	0.28	40.0
24	0.29	54.0
24	0.3	59.0
24	0.31	46.0
24	0.32	55.0
24	0.33	54.0
24	0.34	70.0
24	0.35	87.0
24	0.36	73.0
24	0.37	53.0
24	0.38	58.0
24	0.39	50.0
24	0.4	49.0
24	0.41	31.0
24	0.42	56.0
24	0.43	67.0
24	0.44	48.0
24	0.45	35.0
24	0.46	41.0
24	0.47	54.0
24	0.48	85.0
24	0.49	49.0
24	0.5	42.0
24	0.51	21.0
24	0.52	39.0
24	0.53	60.0
24	0.54	38.0
24	0.55	46.0
24	0.56	66.0
24	0.57	42.0
24	0.58	77.0
24	0.59	40.0
24	0.6	55.0
24	0.61	23.0
24	0.62	38.0
24	0.63	37.0
24	0.64	35.0
24	0.65	51.0
24	0.66	42.0
24	0.67	71.0
24	0.68	63.0
24	0.69	66.0
24	0.7	51.0
24	0.71	46.0
24	0.72	55.0
24	0.73	50.0
24	0.74	54.0
24	0.75	59.0
24	0.76	59.0
24	0.77	55.0
24	0.78	62.0
24	0.79	53.0
24	0.8	45.0
24	0.81	43.0
24	0.82	32.0
24	0.83	27.0
24	0.84	38.0
24	0.85	32.0
24	0.86	49.0
24	0.87	63.0
24	0.88	54.0
24	0.89	61.0
24	0.9	57.0
24	0.91	30.0
24	0.92	49.0
24	0.93	40.0
24	0.94	61.0
24	0.95	72.0
24	0.96	54.0
24	0.97	63.0
24	0.98	56.0
24	0.99	24.0
24	1.0	2.0

25	0.0	4.0
25	0.01	8.0
25	0.02	50.0
25	0.03	59.0
25	0.04	111.0
25	0.05	73.0
25	0.06	75.0
25	0.07	36.0
25	0.08	33.0
25	0.09	58.0
25	0.1	32.0
25	0.11	55.0
25	0.12	59.0
25	0.13	53.0
25	0.14	36.0
25	0.15	48.0
25	0.16	50.0
25	0.17	53.0
25	0.18	52.0
25	0.19	32.0
25	0.2	44.0
25	0.21	54.0
25	0.22	61.0
25	0.23	57.0
25	0.24	45.0
25	0.25	34.0
25	0.26	36.0
25	0.27	33.0
25	0.28	36.0
25	0.29	53.0
25	0.3	57.0
25	0.31	52.0
25	0.32	51.0
25	0.33	54.0
25	0.34	75.0
25	0.35	81.0
25	0.36	77.0
25	0.37	49.0
25	0.38	59.0
25	0.39	54.0
25	0.4	44.0
25	0.41	34.0
25	0.42	56.0
25	0.43	66.0
25	0.44	47.0
25	0.45	39.0
25	0.46	39.0
25	0.47	55.0
25	0.48	85.0
25	0.49	46.0
25	0.5	40.0
25	0.51	25.0
25	0.52	43.0
25	0.53	59.0
25	0.54	37.0
25	0.55	42.0
25	0.56	67.0
25	0.57	46.0
25	0.58	72.0
25	0.59	45.0
25	0.6	51.0
25	0.61	25.0
25	0.62	36.0
25	0.63	37.0
25	0.64	38.0
25	0.65	52.0
25	0.66	35.0
25	0.67	76.0
25	0.68	59.0
25	0.69	67.0
25	0.7	54.0
25	0.71	46.0
25	0.72	57.0
25	0.73	48.0
25	0.74	55.0
25	0.75	55.0
25	0.76	63.0
25	0.77	54.0
25	0.78	61.0
25	0.79	49.0
25	0.8	49.0
25	0.81	46.0
25	0.82	29.0
25	0.83	24.0
25	0.84	41.0
25	0.85	31.0
25	0.86	51.0
25	0.87	63.0
25	0.88	45.0
25	0.89	69.0
25	0.9	54.0
25	0.91	34.0
25	0.92	51.0
25	0.93	40.0
25	0.94	59.0
25	0.95	70.0
25	0.96	53.0
25	0.97	67.0
25	0.98	55.0
25	0.99	23.0
25	1.0	2.0

26	0.0	4.0
26	0.01	7.0
26	0.02	51.0
26	0.03	60.0
26	0.04	108.0
26	0.05	80.0
26	0.06	69.0
26	0.07	36.0
26	0.08	32.0
26	0.09	60.0
26	0.1	35.0
26	0.11	53.0
26	0.12	51.0
26	0.13	59.0
26	0.14	39.0
26	0.15	48.0
26	0.16	49.0
26	0.17	49.0
26	0.18	56.0
26	0.19	30.0
26	0.2	48.0
26	0.21	51.0
26	0.22	59.0
26	0.23	64.0
26	0.24	38.0
26	0.25	38.0
26	0.26	35.0
26	0.27	30.0
26	0.28	36.0
26	0.29	56.0
26	0.3	56.0
26	0.31	53.0
26	0.32	49.0
26	0.33	53.0
26	0.34	72.0
26	0.35	79.0
26	0.36	83.0
26	0.37	51.0
26	0.38	55.0
26	0.39	61.0
26	0.4	41.0
26	0.41	33.0
26	0.42	53.0
26	0.43	72.0
26	0.44	42.0
26	0.45	39.0
26	0.46	39.0
26	0.47	59.0
26	0.48	83.0
26	0.49	43.0
26	0.5	44.0
26	0.51	22.0
26	0.52	43.0
26	0.53	60.0
26	0.54	39.0
26	0.55	41.0
26	0.56	63.0
26	0.57	48.0
26	0.58	74.0
26	0.59	50.0
26	0.6	44.0
26	0.61	26.0
26	0.62	41.0
26	0.63	33.0
26	0.64	39.0
26	0.65	52.0
26	0.66	33.0
26	0.67	78.0
26	0.68	59.0
26	0.69	64.0
26	0.7	55.0
26	0.71	53.0
26	0.72	51.0
26	0.73	45.0
26	0.74	59.0
26	0.75	51.0
26	0.76	68.0
26	0.77	50.0
26	0.78	61.0
26	0.79	51.0
26	0.8	48.0
26	0.81	48.0
26	0.82	29.0
26	0.83	23.0
26	0.84	43.0
26	0.85	32.0
26	0.86	44.0
26	0.87	65.0
26	0.88	46.0
26	0.89	71.0
26	0.9	56.0
26	0.91	34.0
26	0.92	47.0
26	0.93	40.0
26	0.94	61.0
26	0.95	67.0
26	0.96	60.0
26	0.97	63.0
26	0.98	54.0
26	0.99	23.0
26	1.0	2.0

27	0.0	4.0
27	0.01	7.0
27	0.02	50.0
27	0.03	62.0
27	0.04	104.0
27	0.05	86.0
27	0.06	66.0
27	0.07	37.0
27	0.08	32.0
27	0.09	59.0
27	0.1	36.0
27	0.11	51.0
27	0.12	51.0
27	0.13	59.0
27	0.14	38.0
27	0.15	48.0
27	0.16	49.0
27	0.17	49.0
27	0.18	55.0
27	0.19	38.0
27	0.2	43.0
27	0.21	51.0
27	0.22	59.0
27	0.23	66.0
27	0.24	38.0
27	0.25	36.0
27	0.26	35.0
27	0.27	28.0
27	0.28	36.0
27	0.29	55.0
27	0.3	62.0
27	0.31	51.0
27	0.32	47.0
27	0.33	54.0
27	0.34	69.0
27	0.35	89.0
27	0.36	79.0
27	0.37	49.0
27	0.38	53.0
27	0.39	61.0
27	0.4	44.0
27	0.41	32.0
27	0.42	53.0
27	0.43	71.0
27	0.44	44.0
27	0.45	37.0
27	0.46	37.0
27	0.47	62.0
27	0.48	82.0
27	0.49	46.0
27	0.5	41.0
27	0.51	21.0
27	0.52	39.0
27	0.53	65.0
27	0.54	40.0
27	0.55	40.0
27	0.56	61.0
27	0.57	50.0
27	0.58	76.0
27	0.59	47.0
27	0.6	47.0
27	0.61	24.0
27	0.62	43.0
27	0.63	31.0
27	0.64	38.0
27	0.65	53.0
27	0.66	30.0
27	0.67	82.0
27	0.68	63.0
27	0.69	62.0
27	0.7	49.0
27	0.71	56.0
27	0.72	49.0
27	0.73	40.0
27	0.74	66.0
27	0.75	48.0
27	0.76	76.0
27	0.77	44.0
27	0.78	61.0
27	0.79	53.0
27	0.8	44.0
27	0.81	54.0
27	0.82	28.0
27	0.83	23.0
27	0.84	41.0
27	0.85	30.0
27	0.86	45.0
27	0.87	66.0
27	0.88	45.0
27	0.89	72.0
27	0.9	56.0
27	0.91	33.0
27	0.92	49.0
27	0.93	39.0
27	0.94	62.0
27	0.95	69.0
27	0.96	57.0
27	0.97	64.0
27	0.98	53.0
27	0.99	23.0
27	1.0	2.0

28	0.0	4.0
28	0.01	7.0
28	0.02	51.0
28	0.03	55.0
28	0.04	109.0
28	0.05	88.0
28	0.06	69.0
28	0.07	34.0
28	0.08	29.0
28	0.09	61.0
28	0.1	37.0
28	0.11	48.0
28	0.12	54.0
28	0.13	54.0
28	0.14	37.0
28	0.15	58.0
28	0.16	48.0
28	0.17	46.0
28	0.18	54.0
28	0.19	37.0
28	0.2	43.0
28	0.21	54.0
28	0.22	58.0
28	0.23	65.0
28	0.24	37.0
28	0.25	37.0
28	0.26	31.0
28	0.27	32.0
28	0.28	36.0
28	0.29	54.0
28	0.3	64.0
28	0.31	48.0
28	0.32	51.0
28	0.33	56.0
28	0.34	62.0
28	0.35	88.0
28	0.36	84.0
28	0.37	46.0
28	0.38	59.0
28	0.39	61.0
28	0.4	39.0
28	0.41	32.0
28	0.42	57.0
28	0.43	70.0
28	0.44	40.0
28	0.45	37.0
28	0.46	38.0
28	0.47	63.0
28	0.48	79.0
28	0.49	50.0
28	0.5	41.0
28	0.51	19.0
28	0.52	41.0
28	0.53	62.0
28	0.54	44.0
28	0.55	36.0
28	0.56	67.0
28	0.57	50.0
28	0.58	69.0
28	0.59	51.0
28	0.6	47.0
28	0.61	22.0
28	0.62	44.0
28	0.63	32.0
28	0.64	38.0
28	0.65	53.0
28	0.66	30.0
28	0.67	82.0
28	0.68	59.0
